text	clf
Например , в США таможню курирует отдельное ведомство , которое также охраняет границы ( U . S . Customs and Border Protection )	False
Оно подчинено Министерству национальной безопасности	False
На Украине налоги , сборы , таможенные платежи и единый социальный взнос до последнего времени администрировало единое ведомство - Министерство доходов и сборов ( сейчас его функции распределены на две структуры )	False
Такой способ сбора бюджетных доходов сохраняется в Крыму после его присоединения к России на переходный период до 2015 года	False
Таким образом , Крым может стать своеобразным полигоном для обкатки идеи объединения ФНС и ФТС , пишет РБК	False
Журналисты уходят из газеты « Культура » Сотрудники мотивируют свой уход тем , что издание превратилось в « рупор Михалкова , РПЦ и ЕР »	False
Из газеты « Культура » , которая стала вновь выходить с января , ушли несколько журналистов , мотивировав это специфическими изменениями редакционной политики при новом главном редакторе - Елене Ямпольской	False
Один из покинувших газету , музыкальный обозреватель Дмитрий Морозов , отметил , что ранее « Культуру » покинули его уважаемые коллеги Ирина Кулик , Георгий Осипов , Елена Гаревская и другие	False
« Даже в страшном сне мы не могли себе представить , что работа в этой газете в какой-то момент окажется несовместимой с сохранением профессиональной репутации и элементарного самоуважения	False
Из прежней , достаточно сильной журналистской команды в редакции на данный момент осталось не больше половины , а совсем скоро , думаю , не останется и вовсе никого	True
Сотрудники газеты наивно полагали , что смогут по-прежнему заниматься каждый своим делом , не обращая внимания на политическую начинку , но и то , и другое оказалось иллюзией	False
И газету просто перестанут читать » , - цитирует NEWSru.com Морозова	False
Морозов называет нового главреда Елену Ямпольскую « ставленницей Михалкова » и говорит о ее некомпетентности , из-за которой « освещение культурных событий приобрело характер необязательного довеска к идеологической пропаганде »	False
« Газета превратилась в рупор не только самого Михалкова и РПЦ , но и « партии власти » , успешно состязаясь с центральными телеканалами в искусстве лизать то , что пониже спины , и « мочить » несогласных » , - пишет Морозов	False
В частности , он указывает на заголовок « Что строят на Болоте ? » , появившийся в одном из номеров , а также на привлечение в качестве главного комментатора Михаила Леонтьева	False
Напомним , работа газеты « Культура » была приостановлена в октябре 2011 года из-за финансовых трудностей	False
Долг издания на тот момент составлял 15 млн рублей	True
В ноябре 2011 года совладельцем газеты стал департамент имущества города Москвы	False
По данным СМИ , акции , принадлежавшие ранее бывшему главреду издания Юрию Белявскому , были выкуплены Министерством культуры и кинорежиссером Никитой Михалковым	False
Елена Ямпольская была назначена главным редактором газеты « Культура » в декабре 2011 года	False
Она собиралась добавить в газету общественную и религиозную проблематику , а также увеличить объем развлекательной информации	True
Шесть с половиной лет назад маэстро объявил об окончании пианистской карьеры , поэтому концерт вызвал ажиотаж	True
"Пианист Михаил Плетнев исполнил программу из сочинений Бетховена и Чайковского на первом за шесть лет московском сольном концерте , который прошел в зале "" Оркестрион """	False
Возвращение Михаила Плетнева на сцену в качестве концертирующего пианиста , произошедшее спустя шесть с половиной лет после того , как музыкант объявил об окончании пианистической карьеры , вызвало предсказуемый ажиотаж	False
Исполнитель усилил интригу , запретив аудио- и видеозапись , и не пожелав общаться с прессой , которую на концерт не пригласили вовсе	True
Да и о программе было известно лишь то , что музыкант намерен играть музыку двух своих любимых авторов - Бетховена и Чайковского , пишет NEWSru.com	False
"Желающих послушать пианиста оказалось , конечно же , больше , чем мест в "" Оркестрионе """	False
Впрочем , самые пылкие поклонники все же смогли купить билеты у перекупщиков по 3 - 4 тыс	True
рублей	True
Как стало ясно чуть позже , дело того стоило : Плетнев подготовил полноценный и бескомпромиссный клавирабенд , первую часть которого составили три сонаты Бетховена ( NN 5 , 10 и 17 ) , а вторую - фортепианные пьесы Чайковского ( соч	False
9 , 10 и 19 )	True
"К столь серьезной программе он к тому же добавил два отнюдь не простых "" биса "" - Рондо ре мажор Моцарта и Четвертую балладу Шопена"	False
Президент ответил Собчак на вопрос о травле оппозиционеров Власть не занимается организацией травли оппозиционеров , несогласных с ней	False
Об этом заявил Владимир Путин на большой пресс-конференции , отвечая на вопрос корреспондента телеканала « Дождь » Ксении Собчак По его мнению , никто из официальных органов и представителей власти этим не занимается	False
« Никаких попыток , никаких указаний , никакой организации никогда не было и не будет , какой бы то ни было травли в отношении кого бы то ни было » , – сказал он , заверив , что не существует « никакой организации , какой бы то ни было травли в отношении людей , которые не согласны с нашими действиями на Украине , в Крыму или по каким-то политическим вопросам »	False
Он отметил , что оппозиции надо научиться адекватно реагировать на то , что не все согласны с их позицией , сообщает РБК	False
Оппозиционеры обеспокоены возведением двухметрового забора вокруг Госдумы Власти успокаивают , что это просто реставрация , а не защита от толпы	False
СМИ сообщают о том , что вокруг здания Госдумы началось строительство нового забора - предположительно , двухметровой высоты	False
Высказываются мнения , что мощное ограждение призвано защитить депутатов от иногда протестующих поблизости оппозиционеров	True
"В нижней палате парламента опровергают , что "" принимаются какие-то заградительные меры "" - это просто реставрационные работы"	False
Как следует из проектной документации на сайте Госзакупок , новое ограждение планируется двухметровой высоты и будет состоять из стали бронзового и серебряного цветов	False
Новый забор обойдется властям в 1,3 млн рублей , пишет NEWSru.com	False
Оппозиционеры уверены : власти ожидают новых акций протеста и готовятся к обороне	False
""" У нас власть боится народа , и думаю , что это делается не просто так"	False
Я думаю , что власти понимают , что ненависть к представителям власти усиливается , несмотря на временный уличный спад , и , видимо , власть готовится к самым худшим временам	False
Видимо , готовятся к очередному закручиванию гаек и к новым неприятным законам	True
А если это не так , то зачем этот забор вообще нужен ? Ведь в том же Европарламенте ходят экскурсии	False
Так уже было в Астрахани , когда голодал Шеин	False
"Тогда перед заксобранием стояли три кордона охраны "" , - напомнил депутат - эсер Дмитрий Гудков"	False
"18 июля рядом с перекрытой полицией Манежной площадью прошел "" народный сход "" протестующих против обвинительного приговора Алексею Навальному и Петру Офицерову"	False
В ходе акции протеста , в которой только по официальным данным приняли участие около 2,5 тыс	True
человек , активисты обклеивали окна и стены Госдумы оппозиционными листовками и лозунгами	False
"Тем не менее в Госдуме опровергают "" оградительные "" функции будущего забора"	False
""" Управление по эксплуатации зданий Федерального Собрания РФ , действительно , объявило тендер на изготовление и установку новой стальной конструкции вокруг здания Госдумы , однако она не будет превосходить по своим размерам существующую и тем более не призвана как-то "" отгородить "" нижнюю палату парламента от граждан "" , заявил замглавы аппарата нижней палаты - начальник управления по связям с общественностью и взаимодействию со СМИ Юрий Шувалов"	False
"Утверждения о том , что "" принимаются какие-то заградительные меры "" , полностью лишены всякого основания , подчеркнул он"	True
""" Я могу официально заявить , что та конструкция , которая будет изготовлена , никоим образом не будет по своим размерам превосходить ту , которая существует на данный момент "" , - добавил начальник управления"	False
Он пояснил , что отдельные ее элементы - не вся конструкция целиком - могут достигать двух метров	True
""" Речь ни в коем случае не идет о "" заборе "" , которым Дума пытается огораживаться , как некоторые журналисты хотели бы увидеть "" , - утверждает Шувалов"	False
Генпрокуратура выявила случаи завышения цен на продукты на 400 %	False
Торговые сети начали продавать продукты в долг	True
В одном из магазинов появилось объявление с предложением купить в кредит элитный алкоголь	True
Однако представители торговой сети заверяют , что к акции не имеют никакого отношения	True
В фото объявления , найденного в интернете , они нашли нарушения и сомневаются в его подлинности	False
Впрочем , в гипермаркете обещали разобраться с ситуацией	True
Тем временем Генпрокурор России по итогам проверки торговых сетей назвал ситуацию с ростом цен на продукты « удручающей »	False
По его словам , к нарушителям будут применяться жесткие меры	True
Проведенные Генпрокуратурой РФ проверки выявили множества случаев необоснованного завышения цен на продукты и медикаменты	False
Причем в некоторых случаях цены выросли сразу в несколько раз , заявил генеральный прокурор РФ Юрий Чайка	False
« Картина , конечно , удручающая	True
Во многих случаях цены неоправданно завышены , некоторые цены на продукты питания увеличились на сотни процентов – на 300 , 400 %	True
Есть такие случаи » , — цитируют РИА « Новости » Чайку	False
Генпрокурор пояснил , что в настоящее время его ведомство анализирует ситуации и готовит « обобщенный документ »	True
Однако в случае необходимости проверки могут быть проведены вновь	True
« Если кому-то будет что-то непонятно , будут они повторяться и будут более жесткие меры применяться к лицам , которые совершают эти правонарушения » , — сказал генпрокурор	True
Так , например , в Самарской области сотрудники прокуратуры сравнили цены августа и декабря 2014 года и обнаружили , что капуста , огурцы и перец подорожали на 353 % , 544 % и 654 % соответственно	False
По данным Росстата , с начала января 2015 года потребительские цены в России выросли на 2,1 %	False
При этом капуста подорожала на 29,1 % , помидоры — на 26,9 % , огурцы — на 24,3 % , лук — на 20,3 % , морковь — на 19,3 % , картофель — на 13,4 % , сахар-песок — на 12 % , яблоки — на 9.2 % , рис — на 8,8 % , мороженая рыба — на 5,8 % , подсолнечное масло — на 5,7 %	True
Скандальные статьи с обвинениями в адрес России в использовании допинга публикуются с целью лишить Олимпиаду в Сочи российской лаборатории , заявил министр спорта РФ	False
В недавней разоблачительной статье британской газеты Mail on Sunday утверждалось , что спортсменам в России навязывается употребление запрещенных препаратов , а московская антидопинговая лаборатория за деньги занимается сокрытием этой информации и подменой положительных проб	False
В связи с этим выбор России в качестве хозяйки чемпионата мира по легкой атлетике и зимней Олимпиады становится весьма сомнительным	False
Это уже не первый выпад британцев в адрес своих российских коллег	True
Ранее на тему допинга в России высказывались прыгунья в длину Джейд Джонсон , бегун Дэй Грин и главный тренер сборной Великобритании по легкой атлетике Петер Эрикссон	False
""" Наши успехи очень многим не по душе , и наш успех не могут объяснить"	True
Наша команда на чемпионате Европы вторым составом обыграла главный состав сборной Британии	False
Конечно , они не могут понять , откуда такие резервы	True
Цель понятна - лишить статуса нашу лабораторию , чтобы она не была аккредитована , чтобы в Сочи приехала другая лаборатория , другие люди	False
"Сказать могу одно : Россия за пять лет проделала путь в борьбе с допингом , который ни Британия , ни Норвегия за 20 лет не могли "" , - цитирует заявление Мутко РИА « Новости »"	False
"Министр отметил , что "" борьба с допингом была , есть и будет всегда """	True
""" Это серьезная политическая составляющая"	True
Почему она сегодня заточена на Россию ? Мы проводим много крупных событий	False
"И мы возвращаемся на Олимп сейчас , думаю , что через восемь лет мы будем бороться за первые места и с китайскими атлетами "" , - уверен он"	False
В статье Mail on Sunday уточняется , что претензии имеются к лаборатории , которая будет изучать допинг-пробы спортсменов в Москве с 10 по 18 августа , а также на Олимпиаде - 2014 , которая пройдет в Сочи с 7 по 23 февраля	False
Малейшие подозрения , что антидопинговые процедуры проводятся ненадлежащим образом , серьезно обеспокоят участников со всего мира	True
В Британии отмечают , что глава московской лаборатории Григорий Родченков был арестован и допрошен по поводу снабжения и продаж запрещенных препаратов , а затем освобожден без каких-либо обвинений и публичных объяснений , вернувшись к руководству лабораторией	False
Однако его сестра в декабре 2012 года была приговорена к тюремному заключению за покупку и хранение запрещенных препаратов с намерением обеспечить ими спортсменов	True
В этой связи Мутко напомнил о существовании российского антидопингового агентства РУСАДА	False
""" Это независимая организация"	True
Мы берем по 12 тысяч допинг-проб , начали спускаться в детский спорт	True
Мы не жалеем никого	True
Нас волнует , что среди молодых людей тренеры , чтобы попасть в национальную команду , иногда применяют	True
Мы построили современнейшую лабораторию	False
Мы открыли границу для пересечения допинг-проб	True
Мы абсолютно открыты	True
"Если кто-то сдуру применяет допинг , сразу попадается , и мы или мировые организации сразу дисквалифицируем "" , - отметил министр спорта"	True
50 студенческих команд поделили миллион рублей Авторы волонтёрских проектов со всей России приехали в Подмосковье за грантами на добрые дела от благотворительного фонда Владимира Потанина	False
Со 2 по 6 июля в подмосковных Химках проходила очередная Летняя школа стипендиатов Благотворительного фонда Владимира Потанина	False
В ней приняли участие 300 стипендиатов из 28 ведущих вузов Поволжья , Урала , Сибири , Дальнего Востока и Москвы	False
Все они – авторы волонтёрских проектов , цель которых – изменить жизнь в своем вузе , городе , стране	True
Добровольцы с небольшим финансированием могут сделать вещи , которые оказываются не под силу федеральным целевым программам	True
Но чтобы сделать любое хорошее дело , нужны деньги	True
Благотворительный фонд Владимира Потанина предложил студентам , участникам стипендиальной программы фонда , миллион рублей	False
Команды умников и умниц разработали 50 программ	True
""" Программы добровольческие , в них есть единственная статья « оплата труда » - бухгалтеру , который будет оформлять финансовые документы проекта "" , - цитирует « Комсомольская правда » Наталью Самойленко , исполнительного директора фонда Потанина"	False
Для конкурсного отбора и помощи в реализации проектов студентов и собрали на Летнюю школу	False
В итоге гранты достались 17 проектам : 7 социально ориентированным и по 5 - в области студенческой науки и самоуправления	True
Ребят научили вести переговоры , строить отношения с партнерами и коллективом , представлять свой проект заинтересованным людям	True
Владимир Потанин лично провел с волонтерами деловую игру « Чёрное и белое » : одной команде нужно было отстоять свой проект перед критикой « общества » - всех остальных участников	False
""" Никогда не надо загонять своего оппонента в угол , не добивайте конкурента , если можете решить дело миром"	True
У вас есть возможность расти , решать проблемы , с которыми вы еще столкнетесь в жизни	True
"Я с вами делюсь своим опытом , если захотите , можете его использовать "" , - напутствовал предприниматель"	True
Главный редактор мультиформатного проекта станет самостоятельно развивать F5	False
Главный редактор мультиформатного проекта F5 Юрий Кацман собирается о обменять свою долю в медиагруппе « Живи ! » на активы проекта и станет самостоятельно развивать F5	False
Как пишет сам Кацман на своей странице в Facebook , все условия обмена уже согласованы и утверждены	False
С 13 апреля главред F5 , в который входят еженедельная газета F5 и блоговая платформа www.F5.ru , должен стать « полноправным владельцем газеты ( включая iPad - верисю ) , сайта , а также ряда других активов » , в том числе компании Kinoklub	False
После этого F5 станет самостоятельным ресурсом	False
По словам Кацмана , команду проекта ждут « веселые » полтора месяца , поскольку все организационные и издательские процессы предстоит отстраивать заново , независимо от медиагруппы « Живи ! »	False
Параллельно будут дорабатываться концепция и модель ресурса , развиваться взаимодействие с другими проектами , в которых участвует Кацман ( в частности , с галереей Fotoloft )	False
Напомним , что Кацман также занимается выпуском агитационной газеты « Не дай Бог ! »	False
За свою карьеру он работал на разных должностях в издательском доме « Коммерсантъ » , в том числе в качестве заместителя шеф-редактора и директора по развитию	False
По словам Кацмана , он « уже уходил так из большого и могучего ИД – из « Коммерсанта » , вместе с журналом « Секрет фирмы » и его командой »	False
С 2008 года он был генеральным директором медиагруппы « Живи ! » , с 2009 года – главным редактором газеты F5 в рамках медиагруппы	False
Меркель и Порошенко договорились с Путиным о допуске наблюдателей ОБСЕ В состоявшемся в ночь на 17 февраля разговоре стороны согласовали « конкретные шаги по обеспечению работы миссии ОБСЕ для мониторинга ситуации на Украине »	False
В разговоре с Путиным Меркель и Порошенко призвали российского лидера использовать свое влияние на ополченцев для того , чтобы соглашение о прекращении огня вступило на всей территории ДНР и ЛНР	False
Меркель , Путин и Порошенко согласились с тем , что в первую очередь необходимо обеспечить доступ наблюдателей ОБСЕ в зону конфликта , пишет РБК	False
Ранее Меркель , Порошенко и Франсуа Олланд выступили с совместным заявлением , в котором призвали « обеспечить свободный доступ наблюдателям ОБСЕ , чтобы те могли вести объективное наблюдение на местах »	False
Представитель правительства Германии рассказал , что стороны говорили о том , что отвод тяжелых вооружений , согласно минским договоренностям	False
Как заявил представитель властей ДНР Денис Пушилин , сейчас ополченцы « не имеют морального права » прекратить бои за Дебальцево , поскольку « это внутренняя территория » ДНР	False
Пушилин также отметил , что ополченцы « готовы в любое время » отвести тяжелые вооружения , однако не будут делать этого в одностороннем порядке	False
Как заявил спикер Народного совета самопровозглашенной ДНР Андрей Пургин , вопрос об отводе вооружений стороны могут обсудить на запланированной на 17 февраля видеоконференции контактной группы по урегулированию на Украине	False
После вступления перемирия в силу в полночь 15 февраля представители ОБСЕ так и не смогли проехать в Дебальцево , в котором обстрелы не прекращаются несмотря на соглашение о прекращении огня	False
Из-за того , что стороны обвиняют друг друга в несоблюдении пункта минских договоренностей о прекращении огня , и ДНР , и Киев отказываются начать отвод тяжелых вооружений от линии фронта	False
« Неконференция » , посвящённая миру венчуров и инноваций UNOVA Media и ведущие компании инновационной индустрии приглашают на самую неформальную встречу года — iCamp-2010	False
С 22 по 24 июля в подмосковном пансионате « Солнечная поляна » пройдёт увлекательная « неконференция » , посвящённая миру венчуров и инноваций	False
Гостями iCamp-2010 станут предприниматели и стартаперы , инвесторы и гуру своего дела	True
Все они встретятся в неформальной обстановке , без галстуков и протоколов , чтобы обсудить главные вопросы своего бизнеса	True
Вы можете стать одним из участников и включиться в обсуждение проблем , которые важны именно вам	True
Цель мероприятия — создать новую площадку для обмена опытом , налаживания контактов и деловых отношений	True
Участники могут посещать чужие мастер-классы или организовать собственный , показывать презентацию или просить совета у эксперта , встречаться с инвестором , давать интервью журналистам	True
iCamp предлагает массу возможностей : 1	True
Презентация проекта , во время которой вы расскажете , чем занимаетесь , влюбите других в свою идею	True
2	True
Обмен опытом	True
Вы можете поделиться своими идеями и впечатлиться чужими	True
3	True
Найти единомышленников , которые станут партнёрами	True
4	True
Поиск инвестора предпринимателем и наоборот	True
Убедите тех , у кого есть деньги , что вы — хорошее вложение	True
5	True
Обучение	True
Встречи с гуру и специальные образовательные треки — отличный способ пополнить свои знания	True
Наконец , iCamp — это ещё и отдых на природе , в том числе посиделки в кафе и у костра , прогулки у реки и по лесу , это бассейн , футбол и даже картинг — словом , это всё , что может перевернуть ваше представление о ведении бизнеса	True
Отметим также , что в рамках iCamp пройдут фестиваль разработчиков мобильного софта Mobilefest-2010 , инвестиционный форум бизнес - лидеров - 2010 « Инновации для бизнеса « и полуфинал национального предпринимательского конкурса БИТ	True
Законопроект о полном запрете продажи оружия внесён в Сенат США Если закон будет принят , то под запрет на свободную продажу попадёт и то оружие , магазины которого вмещают от 10 патронов	False
Сенатор от Демократической партии США Дайана Файнштейн внесла в Верхнюю палату Конгресса США законопроект о введении полного запрета на продажу штурмового и полуавтоматического оружия	False
Документ расширяет действие запрета на продажу полуавтоматических винтовок , который действовал в 1994 - 2004 годах	True
Если закон будет принят , то под запрет на свободную продажу попадет и то оружие , магазины которого вмещают от 10 патронов	True
Тем не менее , пишет РБК , принятие закона Сенатом крайне маловероятно , поскольку он наталкивается на стойкое неприятие республиканской части законодательного корпуса	False
В партии демократов также нет единства по данному вопросу	False
Напомним , что дискуссии по поводу ужесточения бюджетного законодательства с новой силой разгорелись в американском обществе после того , как в Коннектикуте 20-летний дам Лэнза расстрелял в школе 26 человек ( в основном детей )	False
16 января президент США Барак Обама опубликовал 23 указа , немедленно вступивших в силу	False
В их число вошло ужесточение требований по проверке покупателей огнестрельного оружия , упрощение доступа к психологической помощи и ряд других мер	True
Он также предложил запретить продажу штурмового оружия и создать федеральную наблюдения за перемещением приобретенного стрелкового оружия	True
Тем не менее законодательные инициативы президента наталкиваются на оппозицию республиканцев и сильной общественной организации , которую собой представляет Национальная стрелковая ассоциация США	False
Дно черной дыры Стивен Хокинг выдвинул новую научную теорию Об этом сообщает сайт Королевского технологического института в Стокгольме	False
По мнению физика , которое он высказал на конференции в Стокгольме , в действительности черные дыры не проглатывают и не уничтожают информацию	False
Стивен Хокинг предположил , что информация вообще не попадает в черную дыру	False
Вместо этого информация постоянно записывается в виде двухмерной голограммы на горизонте событий черной дыры , точке невозврата	True
"При этом информация перемешивается – двухмерные голограммы хранят ее в "" хаотической , бесполезной форме """	True
Как считает Стивен Хокинг , такая информация потеряна для практического использования	False
"Однако физик полагает , что информация может "" выбраться "" из черной дыры , раз она не попадает непосредственно в нее"	True
""" Существование альтернативных теорий относительно черных дыр предполагает , что это возможно"	True
Черная дыра должна быть большой , и если она вращается , тогда возможен проход в другую вселенную	True
"Но вы не сможете вернуться в нашу "" , — приводит сайт Королевского технологического института слова Стивена Хокинга"	False
Вопрос о том , что происходит с информацией о физическом состоянии объектов , когда их проглатывает черная дыра , был одним из самых трудных для ученых в течение десятков лет	True
По законам квантовой механики эта информация не должна исчезать – вне зависимости от того , что с ней происходит , даже если объект попадает в черную дыру , говорится в статье	True
Economist продан Цена журнала составила £ 469 млн Новыми владельцами старейшего делового еженедельника станут семья Аньелли и семья Ротшильд	False
Pearson Plc объявила о заключении соглашения с инвестиционным фондом Exor SpA о продаже своей 50-процентной доли в The Economist Group за £ 469 млн , которые будут выплачены наличными	False
Exor SpA принадлежит итальянской семье Аньелли , которая владеет автомобильным концерном Fiat Chrysler , а также целым рядом изданий в Италии и Испании	False
Компания согласилась выкупить 27,8 % обыкновенных акций в The Economist Group , а также все акции класса В на общую сумму £ 287 млн	False
Оставшаяся часть обыкновенных акций будет выкуплена самой The Economist Group	False
Закрытие сделки ожидается в конце года	True
Представителям семьи Ротшильд сэру Ивлину де Ротшильду и его жене леди Линн Форрестер де Ротшильд уже принадлежит порядка 21 % акций The Economist	False
Семья Аньелли по итогам сделки увеличит свою долю через инвестфонд Exor , который до этого владел 4,7 % акций журнала	False
Отметим , что семье принадлежит ряд ведущих европейских изданий , среди которых La Stampa , Corriere della Sera , La Gazzetta dello Sport , El Mundo	False
